Date,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
29-09-2017,393.6,411.7,393.05,397.65,398.4,401.57,5139940,2.06406E+14,3013026,0.5862
03-10-2017,404.9,410.2,399,406.95,408.5,408,4036851,1.64704E+14,2669169,0.6612
04-10-2017,408.5,419.65,408,416,416.5,414.38,3456681,1.43238E+14,2441485,0.7063
05-10-2017,412.1,413,402.65,404.55,404.65,406,1920244,7.79617E+13,859337,0.4475
06-10-2017,407.8,409.9,399,399.4,399.95,401.56,2028197,8.14451E+13,1405927,0.6932
09-10-2017,402.8,405.95,397.55,398,398.5,400.86,1385786,5.55508E+13,770717,0.5562
10-10-2017,398.5,404.55,398.5,400.5,399.85,401.77,2029807,8.15521E+13,1374426,0.6771
11-10-2017,403,414,401.9,410.7,410.5,409.87,5104904,2.09235E+14,3467958,0.6793
12-10-2017,412.8,438,402.7,432.3,432,430.2,10400395,4.4742E+14,5137278,0.494
13-10-2017,434.95,455,432.8,450,449.95,447.33,16946705,7.5807E+14,12184270,0.719
16-10-2017,455.95,474.25,450.6,467.5,471.5,461.23,9404756,4.33779E+14,6285964,0.6684
17-10-2017,468,482.8,467,479.45,479.2,476,9080336,4.32221E+14,5913705,0.6513
18-10-2017,476.7,482,460.05,461.65,461.75,465.83,3847393,1.79222E+14,2279686,0.5925
19-10-2017,462,464.4,458.35,460,460.25,461.22,234833,1.08309E+13,47529,0.2024
23-10-2017,460,468.85,445.25,449.2,449,450.1,3468772,1.56131E+14,2140997,0.6172
24-10-2017,448.05,459.85,437.85,454.2,453.3,450.2,3495103,1.5735E+14,1757213,0.5028
25-10-2017,458.9,464.35,450.8,451.1,452.15,457.56,2720627,1.24485E+14,1683203,0.6187
26-10-2017,451.5,465,436.45,458.9,455.4,447.5,2343242,1.04859E+14,1221292,0.5212
27-10-2017,453,454,415,419,418.55,426.85,4527007,1.93235E+14,1601900,0.3539
30-10-2017,423.7,435,421.7,427.7,429.7,428.05,4402673,1.88458E+14,2333582,0.53
31-10-2017,428.5,448.35,419.2,441.95,442.15,434.22,5952903,2.58489E+14,2451379,0.4118
01-11-2017,446,452,422.4,425.3,426.55,435.01,3573242,1.55439E+14,1210580,0.3388
02-11-2017,428,428.7,415.6,417.7,418.65,421.85,2632114,1.11037E+14,1246305,0.4735
03-11-2017,419,421.3,412.05,413.5,413.75,416.69,1624837,6.77046E+13,693847,0.427
06-11-2017,417.15,429,413,423.95,424.05,424.18,3603506,1.52854E+14,1876653,0.5208
07-11-2017,427.05,432.95,420.5,429.15,427.05,426.41,3101792,1.32263E+14,1679073,0.5413
08-11-2017,432,439.6,430.1,435.5,435.15,435.33,4412381,1.92083E+14,2733119,0.6194
09-11-2017,438.45,443.45,424.45,428,429.2,438.37,4969389,2.17844E+14,3556635,0.7157
10-11-2017,423.85,432.6,421.7,426.8,426.75,426.98,3348288,1.42964E+14,2203207,0.658
13-11-2017,429.4,429.4,405.25,413,415.5,420.14,3422752,1.43804E+14,2102888,0.6144
14-11-2017,406,406.4,391.5,394.75,396.95,400.44,131335426,5.25916E+15,87880418,0.6691
15-11-2017,396,399.4,375.15,380.4,377.65,388.58,3278094,1.27382E+14,1503317,0.4586
16-11-2017,381.1,392.5,380.35,385.85,384.65,387.25,5469875,2.11819E+14,2751195,0.503
17-11-2017,387.45,388.8,376.55,380.55,380.15,381.59,3328012,1.26994E+14,1884632,0.5663
20-11-2017,385.4,392.9,381.7,383.55,383.7,386.29,6432184,2.48469E+14,4171891,0.6486
21-11-2017,386.4,386.95,381,382.65,383.55,383.37,3626367,1.39022E+14,2528858,0.6974
22-11-2017,385.8,385.8,373.6,378,376.45,377.19,5752823,2.16992E+14,3942396,0.6853
23-11-2017,381.15,386.4,373.1,375.4,374.6,380.23,4561646,1.73447E+14,2285646,0.5011
24-11-2017,378,382,376.4,381,380.8,379.62,2487171,9.44178E+13,1198406,0.4818
27-11-2017,381.25,387.7,378.4,385.95,386.6,384.67,2416421,9.29528E+13,1206564,0.4993
28-11-2017,383.15,387.35,376.05,376.8,377.85,382.1,4127842,1.57723E+14,2379204,0.5764
29-11-2017,376.8,384.9,376.45,383.65,384.15,381.52,6010951,2.2933E+14,4356517,0.7248
30-11-2017,385,387.9,380.6,384.5,383.7,384.12,12955743,4.97652E+14,10603295,0.8184
01-12-2017,387,388.4,382.85,385,385.95,385.62,3519059,1.35701E+14,2098700,0.5964
04-12-2017,386,388.45,375.1,375.9,376.5,379.59,1423770,5.40444E+13,638964,0.4488
05-12-2017,374.15,380.45,371.25,378,378.55,375.91,2141034,8.04842E+13,910914,0.4255
06-12-2017,378.25,378.25,366.5,367.15,370.35,373,2172920,8.10502E+13,1442965,0.6641
07-12-2017,367.6,384.9,367.15,382.1,382.35,375.32,1768073,6.63598E+13,917221,0.5188
08-12-2017,380.05,381.55,372.35,373.65,373.7,374.91,3146713,1.17972E+14,1878017,0.5968
11-12-2017,377,377.9,367.2,368.1,368.05,370.36,3031658,1.12279E+14,1786271,0.5892
12-12-2017,369,369,354.25,355.95,355.4,358.44,3321358,1.19051E+14,1942695,0.5849
13-12-2017,357.5,362.9,355.15,357.6,357.7,359.57,2362236,8.49388E+13,1142263,0.4836
14-12-2017,358.2,362.9,355.1,358.4,356.65,358.4,2052442,7.3559E+13,1000108,0.4873
15-12-2017,358.05,361.45,353.3,354.25,354.5,355.56,2416817,8.59313E+13,1410703,0.5837
18-12-2017,353.75,361.9,347.1,358.3,357.75,356.41,2963083,1.05607E+14,1561115,0.5269
19-12-2017,357.5,363.9,357.5,361.8,362.5,361.44,1737412,6.27978E+13,972052,0.5595
20-12-2017,362.5,366.7,362.5,363.05,364.25,364.6,2111646,7.69905E+13,1344241,0.6366
21-12-2017,364.95,365.85,360.25,361,361.6,362.93,1507477,5.47114E+13,971759,0.6446
22-12-2017,361.25,365.35,358.75,364,363.95,362.12,2856053,1.03423E+14,2008069,0.7031
26-12-2017,363,370.5,362.65,368.5,369.6,367.59,1649408,6.06307E+13,888999,0.539
27-12-2017,369.5,371,365.25,366,367.5,368.87,1199421,4.42436E+13,549539,0.4582
28-12-2017,367.5,371.8,364.5,367,368.15,369.06,4295438,1.58526E+14,3403264,0.7923
29-12-2017,369.7,380.55,367.1,379.15,378.75,376.42,4216334,1.58713E+14,2379062,0.5642
01-01-2018,379.9,379.9,368.35,369.95,369.95,371.52,1788442,6.64447E+13,650150,0.3635
02-01-2018,371,380,370.1,378.65,378.8,377.43,4093118,1.54485E+14,2054076,0.5018
03-01-2018,379.7,383.45,376.45,379,378.65,379.56,2009516,7.62742E+13,1119084,0.5569
04-01-2018,381.8,381.8,377.25,378.25,379.05,379.19,4247055,1.61043E+14,3386897,0.7975
05-01-2018,381.45,381.45,371.5,372.4,372.6,377.01,1576172,5.94236E+13,1017185,0.6454
08-01-2018,372.6,376.45,372.05,373.55,374.4,374.4,1754188,6.56775E+13,1034505,0.5897
09-01-2018,370.15,376.85,367.2,368.45,368.4,371.11,1659015,6.15684E+13,1025486,0.6181
10-01-2018,368.5,373,364.6,370.85,370.8,367.63,4204087,1.54556E+14,3180317,0.7565
11-01-2018,371,371.75,363.9,370.35,367.75,366.92,2373477,8.70871E+13,1502157,0.6329
12-01-2018,364.05,376.95,364.05,374.9,374.8,370.93,2834284,1.05132E+14,1703598,0.6011
15-01-2018,374.5,378.5,369,370.7,370.5,374.32,1038566,3.8876E+13,510485,0.4915
16-01-2018,373.45,375.35,366.15,368.05,367.95,370.21,1797985,6.65634E+13,1085064,0.6035
17-01-2018,365,373.2,360.85,368.35,366.1,366.89,2996802,1.09949E+14,1566625,0.5228
18-01-2018,365,365.05,342.25,344.15,343.8,350.23,4256014,1.4906E+14,1802755,0.4236
19-01-2018,346,348.55,339.25,346.9,346.05,343.63,7653870,2.63011E+14,5696113,0.7442
22-01-2018,344.5,349,339.8,342.6,343.5,344.36,6688121,2.30314E+14,5416910,0.8099
23-01-2018,344.4,345.5,337.85,338.8,339.4,341.71,5668180,1.93687E+14,4565812,0.8055
24-01-2018,339,345.85,338.45,342.65,342.3,341.79,4933761,1.68632E+14,3424371,0.6941
25-01-2018,342.1,348.8,340.55,343.75,343.45,344.98,4683283,1.61566E+14,3442791,0.7351
29-01-2018,343,355.65,340.5,352.4,353.4,347.36,4249433,1.47609E+14,3074845,0.7236
30-01-2018,352.2,354.6,342.1,345,344.45,347.12,3724844,1.29298E+14,2392029,0.6422
31-01-2018,345,353.95,343.2,352,351.55,346.84,3997015,1.38633E+14,3041037,0.7608
01-02-2018,352,354,343.5,346.85,346.85,346.78,3045857,1.05623E+14,2084985,0.6845
02-02-2018,342,349.6,341.8,346,344.85,345.25,4467011,1.54225E+14,3257629,0.7293
05-02-2018,336,354.1,330.05,349.9,349,344.1,2690533,9.2581E+13,1366255,0.5078
06-02-2018,339.4,349.2,328.15,347,344.95,343.75,1662550,5.71501E+13,852607,0.5128
07-02-2018,348.05,353.9,336.15,339,338.55,345.15,3376135,1.16528E+14,2149034,0.6365
08-02-2018,341,351.95,340,350.3,349.2,346.33,1436457,4.97489E+13,703298,0.4896
09-02-2018,342.9,349.15,339.05,342.45,341.5,341.65,3050243,1.04213E+14,2334336,0.7653
12-02-2018,345.4,346.15,336.25,337.15,338.25,339.35,3252157,1.10363E+14,2193399,0.6744
14-02-2018,339.55,340.4,325.25,327.85,327.4,327.58,7362307,2.41175E+14,5332987,0.7244
15-02-2018,329.1,336.9,327.25,331.7,331.05,332.91,3526872,1.17411E+14,1684109,0.4775
16-02-2018,334.4,334.4,322.55,328.5,327.55,327.78,2397216,7.85749E+13,1384460,0.5775
19-02-2018,330.85,333.4,325.1,331.85,329.85,329.53,2593948,8.5479E+13,1259000,0.4854
20-02-2018,332,335.75,322.7,334.45,334,330.25,2348949,7.7575E+13,1281998,0.5458
21-02-2018,334.9,339.5,332.5,338.5,338.05,336.59,2192907,7.38119E+13,1368031,0.6238
22-02-2018,335,338.05,330,332.4,333.85,332.48,8407719,2.7954E+14,5868790,0.698
23-02-2018,332.1,344.4,330.05,340.2,340.4,338.13,3108532,1.05109E+14,1969141,0.6335
26-02-2018,344.75,348,335.9,344.55,344.45,344.41,11037220,3.80128E+14,9576519,0.8677
27-02-2018,346.9,349.35,339.95,340.1,344.8,343.69,6738482,2.31597E+14,5882496,0.873
28-02-2018,340,351.4,338.9,345,346.7,346.25,41050485,1.42136E+15,26336873,0.6416
01-03-2018,348,352.2,342.25,345,345.2,345.68,3367869,1.16421E+14,2419995,0.7186
05-03-2018,342.5,342.5,335,335.8,339.15,338.66,2294182,7.7695E+13,1391466,0.6065
06-03-2018,339.8,340.45,328.8,332.1,331.95,332.18,10597788,3.52035E+14,8633353,0.8146
07-03-2018,331,336.6,327.65,329.3,329.45,333.53,10039533,3.34852E+14,8311923,0.8279
08-03-2018,331,344.45,324.5,328.6,331.2,334.2,7186625,2.40175E+14,4033498,0.5613
09-03-2018,332,338.1,328.85,332.6,333.15,333.89,5488752,1.83263E+14,3781108,0.6889
12-03-2018,335.5,343.6,332.65,337,339.5,336.53,6680146,2.24809E+14,5485175,0.8211
13-03-2018,336,350,336,348.5,349,346.23,2491061,8.62489E+13,1411834,0.5668
14-03-2018,345.9,346.7,337.55,338.25,339.15,340.39,2244680,7.64057E+13,1229766,0.5479
15-03-2018,340,344.85,336.25,337,337.9,340.77,1354562,4.61596E+13,638055,0.471
16-03-2018,339,343.4,332.5,336.05,334.45,337.17,3780358,1.27464E+14,2470338,0.6535
19-03-2018,334.95,337.15,320.05,327.5,325.35,328.47,2261162,7.42713E+13,1293945,0.5722
20-03-2018,325,343.95,323.45,341.5,341.9,338.8,5524750,1.87176E+14,2455884,0.4445
21-03-2018,345.8,345.8,336.3,337,337.15,338.96,2825185,9.57631E+13,1514089,0.5359
22-03-2018,337.4,344.45,330.9,335,335.2,337.4,2264722,7.64109E+13,1262762,0.5576
23-03-2018,330,344.9,329,342.5,342.5,338.68,2991192,1.01306E+14,1373906,0.4593
26-03-2018,340,346.3,339.15,344,343.95,343.85,1353062,4.65252E+13,609070,0.4501
27-03-2018,346.7,346.7,332.75,337,336.55,336.08,3190225,1.07216E+14,1899976,0.5956
28-03-2018,337.5,342,331.05,335.25,336.15,335.87,7045038,2.3662E+14,5651329,0.8022
02-04-2018,336,344.4,335.9,339.2,337.65,341.1,1643242,5.60513E+13,948341,0.5771
03-04-2018,336.5,342.3,334.5,339,339.15,338.9,1165314,3.94927E+13,566171,0.4859
04-04-2018,337,338.95,335,336.8,336.95,336.95,1385801,4.66941E+13,959402,0.6923
05-04-2018,337.55,340.5,330.25,338.6,338.05,335.36,3807792,1.27696E+14,2696547,0.7082
06-04-2018,338,342.85,335.35,338,338,338.77,5575268,1.88871E+14,4912239,0.8811
09-04-2018,338,340.2,336.25,338.2,337.2,338.11,5696918,1.92617E+14,5224314,0.917
10-04-2018,339,341,332.1,336.05,335.45,337.15,3470927,1.17023E+14,2730842,0.7868
11-04-2018,336.05,339.9,335.55,337.5,337.45,337.61,3468729,1.17109E+14,2970928,0.8565
12-04-2018,339.2,341.55,335.95,341,340.7,338.41,2136706,7.23089E+13,1631780,0.7637
13-04-2018,341,348.45,336.9,339.9,339.7,343.98,2358332,8.11214E+13,1226442,0.52
16-04-2018,334.5,343.4,334.5,340.9,340.05,339.85,4175047,1.41888E+14,3522423,0.8437
17-04-2018,342.2,343,330.4,333.5,334,334.65,2797188,9.36078E+13,1756008,0.6278
18-04-2018,335,338,334.5,336,336.05,335.99,2881187,9.68059E+13,2474836,0.859
19-04-2018,337,338.6,334.4,335.35,335.95,336.1,2579826,8.67079E+13,2091012,0.8105
20-04-2018,337.4,337.4,326.4,331.55,331.1,330.94,1307014,4.32539E+13,809468,0.6193
23-04-2018,332,332.6,324.5,326.95,328,327.5,2475687,8.10784E+13,1531985,0.6188
24-04-2018,327,334.6,315.65,331.4,329,325.75,4979271,1.62199E+14,2399240,0.4818
25-04-2018,338,338.95,322.3,323.5,325.45,327.08,4998560,1.63491E+14,2439348,0.488
26-04-2018,326.5,327,310.5,317.3,316.1,315.13,6209388,1.95676E+14,3757338,0.6051
27-04-2018,316.15,324.65,313.35,322.6,320.25,319.44,4360743,1.39299E+14,3338375,0.7656
30-04-2018,317.1,321.9,312,316,313.1,314.62,3440871,1.08257E+14,2518368,0.7319
02-05-2018,314.95,318.4,312.35,313.85,313.8,315.11,5741657,1.80926E+14,4884253,0.8507
03-05-2018,311.35,327,311.35,324.3,324.95,323.27,4395421,1.4209E+14,1937548,0.4408
04-05-2018,321.7,325,318.65,323,322.45,321.94,2125043,6.84143E+13,1468989,0.6913
07-05-2018,321.1,324.45,319.3,323.2,320.65,320.21,2621067,8.39301E+13,2276748,0.8686
08-05-2018,323,324.5,319.6,321,321,320.74,7307907,2.34396E+14,6921955,0.9472
09-05-2018,323.9,328.2,322.15,324.9,324.85,325.52,2739153,8.91638E+13,1910980,0.6977
10-05-2018,324.9,328.3,317.2,319.3,320.7,321.53,2809718,9.03414E+13,2183953,0.7773
11-05-2018,320.7,322.85,315.45,318.2,319.85,317.97,2806644,8.92428E+13,1954870,0.6965
14-05-2018,319.25,323.3,313,313.3,316,318.85,1310795,4.17941E+13,864661,0.6596
15-05-2018,315,315.65,311.1,312.9,312.45,313.18,3695713,1.15743E+14,2958039,0.8004
16-05-2018,312.2,323.8,308.2,314.3,315.2,314.75,2250017,7.08202E+13,1291302,0.5739
17-05-2018,317.7,324.75,312.9,320,321.75,321.05,3255853,1.0453E+14,2077685,0.6381
18-05-2018,318.5,322.25,315.1,317,316.15,319.17,1949318,6.22159E+13,1115292,0.5721
21-05-2018,316,323.5,315.6,319.8,321.7,321.12,1523518,4.89225E+13,792871,0.5204
22-05-2018,319.5,320.7,313.05,316.05,315.85,315.85,2443082,7.71636E+13,1643857,0.6729
23-05-2018,317,319.5,313.75,317,317.3,316.94,3690868,1.1698E+14,3200675,0.8672
24-05-2018,318.8,319.55,313.65,317,318.35,316.44,4111643,1.30111E+14,3573757,0.8692
25-05-2018,318,318.15,312,315.05,314.85,314.17,1105911,3.47444E+13,581302,0.5256
28-05-2018,315.85,317.95,309.2,311.9,310.7,312.98,1201629,3.76091E+13,634741,0.5282
29-05-2018,312,313.8,303.15,304.85,304.9,306.11,2631933,8.05649E+13,1388978,0.5277
30-05-2018,307,307,298.95,301,301.15,300.98,2554562,7.68883E+13,1432348,0.5607
31-05-2018,301.55,304,293.35,300.9,298.65,300.03,11366237,3.41017E+14,9199044,0.8093
01-06-2018,300.2,303.9,298.75,300.8,300.65,300.32,1271174,3.81755E+13,833074,0.6554
04-06-2018,302,302.15,294,294.05,295.15,297.04,926733,2.75279E+13,460663,0.4971
05-06-2018,298.5,298.5,289.5,294.1,294.65,292.84,2364464,6.92417E+13,1513365,0.64
06-06-2018,295,297.2,292.75,294.15,294.6,294.54,1434703,4.2258E+13,851305,0.5934
07-06-2018,294.2,295.5,292.6,293.9,293.8,293.85,2471537,7.26266E+13,1905796,0.7711
08-06-2018,293.9,299.45,293.1,298.6,298.4,297.33,1360769,4.04603E+13,695520,0.5111
11-06-2018,299,302.05,298,300.3,300,300.14,2123262,6.37267E+13,1675144,0.7889
12-06-2018,302,302,298.6,300.05,299.75,300.11,946261,2.83985E+13,674055,0.7123
13-06-2018,300,302.2,296.6,300,300.5,300.31,5147453,1.54582E+14,4670010,0.9072
14-06-2018,298,299.85,294.9,296,296.5,296.61,1055622,3.13107E+13,640697,0.6069
15-06-2018,296.5,297.7,291.6,293.5,293.6,293.16,3264270,9.56944E+13,2440307,0.7476
18-06-2018,292,294,288.9,291.15,291.3,290.68,1377676,4.00463E+13,875455,0.6355
19-06-2018,290.1,292.5,285.9,288.05,287.75,289.1,1300911,3.76089E+13,840934,0.6464
20-06-2018,288.2,290.9,284.1,284.9,285.3,287.17,1887084,5.41923E+13,1362391,0.722
21-06-2018,286.9,286.9,274.55,278.95,279.6,278.43,5646050,1.57201E+14,3123563,0.5532
22-06-2018,278.95,287.95,275.45,285.85,286,284.11,2317644,6.58466E+13,836960,0.3611
25-06-2018,285.85,293,283.25,290.75,291.95,288.51,2416530,6.97186E+13,1378426,0.5704
26-06-2018,290,294.95,282.35,292.8,292.95,290.96,5285978,1.53799E+14,4021209,0.7607
27-06-2018,291.95,302.75,287.2,300,299.55,298.93,4099169,1.22535E+14,2041078,0.4979
28-06-2018,299,300,293.9,298.85,297.95,296.86,4702328,1.39594E+14,3570447,0.7593
29-06-2018,300,307.95,295.6,300.5,300.55,301,3871075,1.16518E+14,2957370,0.764
02-07-2018,301,304.8,294.8,300,298.9,299.21,2444336,7.31375E+13,1551143,0.6346
03-07-2018,296,297.8,286.6,291.5,291.5,291.02,2404666,6.9981E+13,1416430,0.589
04-07-2018,291.5,301.85,289.55,297.7,299.5,298.17,2171623,6.47508E+13,685646,0.3157
05-07-2018,296.7,305.1,294.3,303,303.45,298.98,1418401,4.24073E+13,447730,0.3157
06-07-2018,300.45,303.95,295.35,299,299.1,300.3,1382388,4.1513E+13,778192,0.5629
09-07-2018,299.1,303,299.1,301.85,301.85,301.57,613883,1.85128E+13,379088,0.6175
10-07-2018,301.95,307.1,299.85,305.4,305.3,304.29,878200,2.67231E+13,431412,0.4912
11-07-2018,305.3,319.2,304,315,317.15,315.95,4059566,1.28264E+14,1465762,0.3611
12-07-2018,315,317,307.65,311.65,314.05,311.17,1586131,4.93561E+13,441812,0.2785
13-07-2018,314,314,300.35,302.25,302.7,304.77,1416753,4.31787E+13,454387,0.3207
16-07-2018,302.7,305.7,298.3,301.2,301.15,300.37,1661955,4.99198E+13,1135684,0.6833
17-07-2018,299,307.25,297.1,302.6,303.35,303.79,836130,2.54011E+13,469789,0.5619
18-07-2018,303.2,305.6,298.75,300.1,299.25,300.36,1537581,4.61831E+13,1052469,0.6845
19-07-2018,287,292.4,283.4,285.6,285.3,285.84,2182923,6.23962E+13,1158858,0.5309
20-07-2018,285,288.2,285,286.05,286,286.25,4041062,1.15676E+14,3580601,0.8861
23-07-2018,287,289.65,284,287,286.7,287.15,629540,1.80774E+13,350133,0.5562
24-07-2018,287,288,285.1,286,285.85,286.12,3997082,1.14365E+14,3419059,0.8554
25-07-2018,286,291.9,283.45,286.05,286.9,286.93,6454497,1.85199E+14,4764355,0.7381
26-07-2018,286,288.65,278.05,286,286.85,284.35,5254405,1.49412E+14,3374566,0.6422
27-07-2018,287.3,290.8,284.1,289.05,289.45,287.4,1703895,4.89694E+13,671860,0.3943
30-07-2018,290,292.35,287,288.5,289.15,289.38,1203306,3.48217E+13,586544,0.4874
31-07-2018,290,291.75,285.95,286,286.65,288.86,1744891,5.04026E+13,920702,0.5277
01-08-2018,287,297.45,285.75,293.1,293.25,292.68,1897046,5.55227E+13,824566,0.4347
02-08-2018,293.25,297.9,289.4,289.6,291.15,292.88,1228980,3.59942E+13,582999,0.4744
03-08-2018,289.9,292.6,288.75,290,290.1,290.34,1138162,3.30452E+13,690192,0.6064
06-08-2018,291.45,291.85,285.75,286.9,287.05,289.17,684331,1.97887E+13,386225,0.5644
07-08-2018,286.4,289.5,285,285.95,285.9,286.93,1854883,5.32227E+13,1292183,0.6966
08-08-2018,286,292.5,284.15,292.5,290.45,285.92,5442103,1.55599E+14,4255639,0.782
09-08-2018,291.2,296.85,289.3,292.05,293.25,294.42,1562399,4.60007E+13,688252,0.4405
10-08-2018,290.3,293.65,287.6,290.2,289.9,290.26,1271219,3.68988E+13,601970,0.4735
13-08-2018,287.2,287.55,283.45,285.05,285.25,285.32,1095747,3.12637E+13,657117,0.5997
14-08-2018,285.3,285.75,280.2,283.6,283.9,283.59,2241692,6.35715E+13,1522320,0.6791
16-08-2018,282,283.45,279,280.9,280.65,281.43,1705620,4.80018E+13,1175265,0.6891
17-08-2018,281,285.4,281,282.25,282.55,282.97,2626989,7.43348E+13,1849121,0.7039
20-08-2018,282.6,287,281.9,285.75,284.8,285.21,1706019,4.8658E+13,1107123,0.649
21-08-2018,285.45,289.7,284.35,287,287.5,287.15,2304463,6.61719E+13,1662843,0.7216
23-08-2018,288,290.7,282.55,283.35,283.9,285.16,1875794,5.34899E+13,1264179,0.6739
24-08-2018,283.4,291.4,278.85,285,285.55,285.92,3456951,9.88423E+13,1865813,0.5397
27-08-2018,285.55,289.8,281.6,289.05,288.05,285.16,2244792,6.40115E+13,1354105,0.6032
28-08-2018,289.8,289.8,282.6,286.2,286.15,286.04,10163994,2.90732E+14,8918609,0.8775
29-08-2018,287.2,287.2,282.25,283.35,283.6,283.98,4826522,1.37063E+14,4275277,0.8858
30-08-2018,282.3,286,280.1,284,284.4,283.75,2645826,7.50748E+13,1593668,0.6023
31-08-2018,285.75,294.8,285,285.75,286.9,290.26,2495220,7.24251E+13,975982,0.3911
03-09-2018,289.05,292.9,286,290,289.8,290.68,1141409,3.31781E+13,476987,0.4179
04-09-2018,291,292,282.4,284.15,284.05,286.31,1433152,4.10329E+13,791667,0.5524
05-09-2018,284,284,269.25,271.9,271.35,275.11,2129182,5.85754E+13,823284,0.3867
06-09-2018,266.35,277.6,265.6,271,270.95,270.87,3939106,1.06698E+14,941575,0.239
07-09-2018,272,279.35,267.2,274.5,277.35,275.61,2042234,5.62861E+13,843059,0.4128
10-09-2018,273.9,279,272.7,275.25,275.7,275.77,793199,2.18737E+13,218510,0.2755
11-09-2018,275.25,276.8,269,270.2,270.2,270.44,2484626,6.71944E+13,1574391,0.6337
12-09-2018,270.2,272.3,263.3,270.6,270.8,267.69,1097568,2.93812E+13,439314,0.4003
14-09-2018,270.8,275.9,270.55,275.55,274.6,272.57,3099251,8.44749E+13,2325256,0.7503
17-09-2018,274.8,275,266,266.9,266.85,270.22,2277951,6.15548E+13,1350391,0.5928
18-09-2018,268,268,265,266.45,266.7,266.56,1788883,4.76848E+13,1016348,0.5681
19-09-2018,268,272.85,264,271,270.9,268.62,1208800,3.2471E+13,577922,0.4781
21-09-2018,272.9,282.85,270.6,279.05,281.2,278.49,3625576,1.0097E+14,1771827,0.4887
24-09-2018,280,283.95,273.05,277.7,277.85,279.07,1342760,3.74724E+13,402161,0.2995
25-09-2018,277,280,268.05,270,269.35,272.91,2794731,7.62721E+13,1399585,0.5008
26-09-2018,270,273.9,257.7,261.9,261.5,264.38,2575108,6.80803E+13,1080750,0.4197
27-09-2018,262,271.05,256.85,269.95,267.85,264.46,3769191,9.96784E+13,2045695,0.5427
28-09-2018,267.85,275.45,261.5,262.2,262.95,269.41,2438632,6.57001E+13,921868,0.378
01-10-2018,262.9,272.3,262,265.15,267.6,267.78,2928255,7.84133E+13,1247762,0.4261
03-10-2018,267.6,267.6,250,250.35,251.7,254.34,2989267,7.60298E+13,668096,0.2235
04-10-2018,242.65,261.6,242.25,258.1,256.15,256.2,4972966,1.27406E+14,2128358,0.428
05-10-2018,254.9,264,253.6,260.5,260.2,261.02,4498382,1.17418E+14,2929802,0.6513
08-10-2018,260,269.5,253.15,266.55,266.7,260.74,2253966,5.87693E+13,651104,0.2889
09-10-2018,266.7,273.9,261.95,270,266.5,268.98,2128482,5.72527E+13,711522,0.3343
10-10-2018,268.45,276,256.5,258.7,258.25,266.93,2832141,7.55984E+13,1088034,0.3842
11-10-2018,252.7,262.65,252,262.5,259.75,259.45,4629003,1.201E+14,3294210,0.7116
12-10-2018,259.95,267.5,258,265,265.55,263.5,2502620,6.59434E+13,1413332,0.5647
15-10-2018,267.55,271.6,264.85,268.55,268.6,268.27,1953850,5.24168E+13,842815,0.4314
16-10-2018,268.6,277.5,263.8,266.4,266.25,270.08,2760250,7.45498E+13,771189,0.2794
17-10-2018,268.7,269.65,258.2,261.05,260,263.88,1618929,4.27211E+13,660908,0.4082
19-10-2018,261,268.65,261,264.1,264.45,264.98,2544569,6.74266E+13,1261989,0.496
22-10-2018,266,267.9,260.65,264.6,265.25,265.03,1228217,3.25511E+13,447989,0.3647
23-10-2018,264.6,270.4,258.6,265,265.5,262.59,8806279,2.31244E+14,7202980,0.8179
24-10-2018,265.55,267.9,259.9,264,263.25,262.71,2283437,5.99891E+13,1045545,0.4579
25-10-2018,260.1,270.7,260,264.5,265,264.93,6916739,1.83248E+14,4523798,0.654
26-10-2018,264.5,268.45,261.85,265,265,264.82,2293262,6.07313E+13,945375,0.4122
29-10-2018,263.5,266.75,262.55,266.15,264.65,264.82,995410,2.636E+13,548026,0.5506
30-10-2018,265.15,267.95,263.5,265.6,266.2,265.81,1524274,4.05173E+13,1035193,0.6791
31-10-2018,265,271,259.4,267,269.25,264.95,2396820,6.35042E+13,1574248,0.6568
01-11-2018,264.05,266.95,260.35,261,261.2,262.95,2270401,5.96992E+13,1413471,0.6226
02-11-2018,262.8,264.75,260.25,261,262.3,263.33,1687971,4.44496E+13,888860,0.5266
05-11-2018,262.3,264,258.05,261.95,261.95,261.21,1661661,4.34038E+13,966677,0.5818
06-11-2018,261.15,265.75,259.3,262.1,262.65,263.62,1582175,4.17098E+13,954972,0.6036
07-11-2018,264.9,266.25,263,266,265.15,265.01,94257,2.49793E+12,37858,0.4016
09-11-2018,267.8,274.1,264.35,264.7,265.85,269.56,4838067,1.30417E+14,3056914,0.6318
12-11-2018,267.95,268.8,257.45,257.8,258.5,260.65,2007650,5.23294E+13,1485269,0.7398
13-11-2018,258,261.25,253.55,258,258.4,257.22,1412523,3.63332E+13,536840,0.3801
14-11-2018,260,261.5,256.85,259.1,260.05,259.69,813648,2.11294E+13,344374,0.4232
15-11-2018,261.95,261.95,254,254.8,255.4,257.67,1206044,3.10767E+13,559095,0.4636
16-11-2018,257.8,262.25,256,259.4,259.6,259.72,1581500,4.10748E+13,576368,0.3644
19-11-2018,259.5,261.8,257.5,260.2,259.95,259.75,741946,1.92724E+13,402152,0.542
