Date,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
08-04-2009,785,820,770.05,815.65,817.3,805.64,1223929,9.86046E+13,475157,0.3882
09-04-2009,820,829.5,798.3,807.5,809.1,813.15,995199,8.09244E+13,395923,0.3978
13-04-2009,815.25,839,811,819.7,822.8,824.22,922172,7.60074E+13,424238,0.46
15-04-2009,815,854.8,807,849.75,846.6,838.98,1421209,1.19236E+14,756968,0.5326
16-04-2009,852,873.8,845,856,855.15,862.23,1121764,9.67221E+13,555932,0.4956
17-04-2009,851,866,825.35,836.25,836.2,844.39,777892,6.56841E+13,239217,0.3075
20-04-2009,837.85,854,828.25,839,836.35,843.36,398411,3.36003E+13,102797,0.258
21-04-2009,827,838.2,777.25,790,788.75,809.67,1276098,1.03322E+14,596607,0.4675
22-04-2009,828.8,828.8,741,758.1,754.15,758.46,2283728,1.73211E+14,1100914,0.4821
23-04-2009,755,816,743,813,798.6,775.34,2416944,1.87396E+14,1221301,0.5053
24-04-2009,808,818.7,763.5,798,803,791.7,2607684,2.0645E+14,676090,0.2593
27-04-2009,779.5,821.8,773.6,813.05,809.35,798.56,2957389,2.36167E+14,1216460,0.4113
28-04-2009,806,822,790.5,809,803.15,809.43,1269732,1.02776E+14,432514,0.3406
29-04-2009,809,819.9,784.3,817.85,814,802.99,1808304,1.45206E+14,835301,0.4619
04-05-2009,821.35,849.8,820.25,837.65,839.35,842.21,962631,8.10736E+13,442143,0.4593
05-05-2009,845,859,815.05,826.8,831.65,845.91,1814271,1.53472E+14,1079679,0.5951
06-05-2009,827.5,837.9,797,807,808.55,819.22,2001503,1.63968E+14,1127443,0.5633
07-05-2009,815,843.9,800,842.15,839.4,822.92,1231223,1.0132E+14,439580,0.357
08-05-2009,838,845.95,816.55,826.55,828.3,828.84,582400,4.82716E+13,159962,0.2747
11-05-2009,836,845.95,819.25,833,834.1,831.65,730642,6.07639E+13,231073,0.3163
12-05-2009,830,875.5,820.05,868,863.9,848.62,1490336,1.26473E+14,871410,0.5847
13-05-2009,857.6,872,830,834,839.05,853.7,1105675,9.43914E+13,565643,0.5116
14-05-2009,815.65,841.85,795,841.2,832.7,828.27,773571,6.40722E+13,306889,0.3967
15-05-2009,842,857,837,844,848.2,846.83,588323,4.98208E+13,159872,0.2717
18-05-2009,924,954,918,954,938.2,935.04,22796,2.13152E+12,22796,1
19-05-2009,960,1064,940,996.35,999.9,999.71,2296571,2.2959E+14,1570435,0.6838
20-05-2009,992,1058.9,981.4,1029.55,1041.85,1034.33,1492589,1.54383E+14,662755,0.444
21-05-2009,1026,1041.85,957.65,967.5,969.25,976.09,1440592,1.40614E+14,698353,0.4848
22-05-2009,962,974.9,954,962,961.95,962.5,1387314,1.33529E+14,815821,0.5881
25-05-2009,962.5,985.5,958,969.05,973.35,973.99,553098,5.38712E+13,272922,0.4934
26-05-2009,973.5,980,948,960,957.9,963.99,465220,4.48468E+13,211308,0.4542
27-05-2009,970.2,983,946.2,982.85,974.5,965.82,584867,5.64874E+13,218690,0.3739
28-05-2009,974.5,1028.8,965.3,1009.9,1003.85,995.22,1886752,1.87773E+14,1230311,0.6521
29-05-2009,1009,1037.45,983,1027,1027.1,1018.46,1690981,1.72219E+14,1136858,0.6723
01-06-2009,1025,1062,1025,1040,1042.4,1041.1,750208,7.81043E+13,465242,0.6202
02-06-2009,1035,1049,1020.5,1029.8,1036.05,1036.53,1394295,1.44522E+14,1010300,0.7246
03-06-2009,1030,1063.3,1022.75,1047,1044.9,1037.64,812232,8.42802E+13,519236,0.6393
04-06-2009,1030,1084.7,1030,1075,1078.9,1059.46,956533,1.01341E+14,544090,0.5688
05-06-2009,1080,1112.8,1070.1,1085.35,1087.1,1092.54,623638,6.81349E+13,318795,0.5112
08-06-2009,1075.05,1103,1026.15,1030,1051.85,1082.24,751314,8.13105E+13,391688,0.5213
09-06-2009,1029,1111.8,1005.15,1093.3,1089.95,1080.2,560514,6.05466E+13,244244,0.4358
10-06-2009,1100,1119,1090,1110,1109.35,1110.16,671173,7.45106E+13,395826,0.5898
11-06-2009,1073.35,1111,1073.35,1096,1097.45,1096.41,481712,5.28153E+13,289314,0.6006
12-06-2009,1053.65,1114.85,1053.65,1085,1085.1,1082.83,854058,9.24803E+13,631764,0.7397
15-06-2009,1046.35,1083.8,1046.35,1051.3,1065.45,1065.24,473583,5.04479E+13,301264,0.6361
16-06-2009,1046.35,1093.9,1040,1075,1075.55,1067.3,613585,6.54881E+13,358358,0.584
17-06-2009,1071.3,1085.4,1050,1052,1061.05,1067.23,560998,5.98713E+13,331144,0.5903
18-06-2009,1055,1059.9,1025.15,1032,1031.75,1038.44,474395,4.92632E+13,260356,0.5488
19-06-2009,1035,1064,1031.3,1050,1049.9,1050.33,410019,4.30655E+13,174520,0.4256
22-06-2009,1060,1074.75,1038.05,1066,1066.2,1057.29,354924,3.75259E+13,208656,0.5879
23-06-2009,1052,1066.9,1036,1048,1053.35,1050.32,806325,8.46903E+13,484786,0.6012
24-06-2009,1055,1064.9,1029,1059,1059.9,1052.69,661162,6.95997E+13,377080,0.5703
25-06-2009,1068,1069,1009.9,1035,1025.8,1033.56,584588,6.04209E+13,269530,0.4611
26-06-2009,1037,1063.65,1018.1,1057.55,1059.25,1044.52,441041,4.60674E+13,221162,0.5015
29-06-2009,1059.1,1079.8,1038.35,1067.5,1067.9,1059.21,279147,2.95676E+13,113673,0.4072
30-06-2009,1075,1078.1,1050,1074,1068.95,1063.96,670630,7.13526E+13,482149,0.7189
01-07-2009,1078,1086,1053,1066,1072.25,1072.35,425206,4.55969E+13,180125,0.4236
02-07-2009,1080,1080,1029,1050.7,1052.4,1049.5,309181,3.24485E+13,148093,0.479
03-07-2009,1049.7,1066.9,1040.15,1052.15,1058.75,1052.93,272949,2.87395E+13,111436,0.4083
06-07-2009,1058.75,1073.6,991.5,1027,1037.6,1032.85,801787,8.28128E+13,540588,0.6742
07-07-2009,1028.7,1110,1020,1075,1080.15,1090.26,719619,7.84571E+13,341043,0.4739
08-07-2009,1060,1108.4,1056.5,1102,1102.25,1093.7,850417,9.30105E+13,510163,0.5999
09-07-2009,1108,1124,1090.1,1098.75,1099.15,1105.54,485334,5.36556E+13,235844,0.4859
10-07-2009,1095,1115,1068.75,1107,1103.6,1103.44,659226,7.27415E+13,428887,0.6506
13-07-2009,1090,1094.9,1040.4,1064.9,1067,1061.63,319362,3.39044E+13,106287,0.3328
14-07-2009,1074.3,1095,1068.35,1077.05,1085.75,1087.19,828890,9.01164E+13,574005,0.6925
15-07-2009,1085,1117.75,1065.35,1110,1109.45,1089.24,488421,5.32006E+13,228712,0.4683
16-07-2009,1115.1,1152.4,1086.3,1142,1142,1120.84,657947,7.37456E+13,278319,0.423
17-07-2009,1159,1193.65,1148,1192,1181.45,1174.55,1156812,1.35873E+14,613010,0.5299
20-07-2009,1188,1219.9,1184,1213,1209.75,1199.68,691039,8.29027E+13,431642,0.6246
21-07-2009,1180,1248.5,1180,1239.75,1240.05,1228.06,591621,7.26548E+13,243836,0.4121
22-07-2009,1241,1249.95,1201,1210,1214.3,1228.34,542016,6.65779E+13,210558,0.3885
23-07-2009,1220,1305,1220,1299.1,1295.8,1262.42,1811332,2.28666E+14,607655,0.3355
24-07-2009,1301,1399.9,1297.1,1374.75,1378.25,1357.05,1721907,2.33672E+14,623278,0.362
27-07-2009,1388,1394,1349.7,1365.25,1369.9,1363.12,673482,9.18037E+13,296294,0.4399
28-07-2009,1370,1418,1345,1406.1,1389.05,1367.04,972544,1.32951E+14,475131,0.4885
29-07-2009,1395,1418.95,1362,1391,1398.05,1397.37,675425,9.43822E+13,191927,0.2842
30-07-2009,1381,1416.95,1371,1402,1397.05,1395.5,954939,1.33262E+14,607162,0.6358
31-07-2009,1434,1448.65,1402,1410.7,1414.45,1414.91,577930,8.17718E+13,317620,0.5496
03-08-2009,1411,1484,1411,1469.6,1471.9,1463.64,705685,1.03287E+14,237980,0.3372
04-08-2009,1469.85,1515.9,1450,1500,1492.55,1484.22,1168701,1.73461E+14,625889,0.5355
05-08-2009,1515,1515,1431.3,1439,1441.7,1452.44,838345,1.21765E+14,379329,0.4525
06-08-2009,1443,1443.8,1342.2,1353,1364.7,1388.91,1287527,1.78826E+14,582084,0.4521
07-08-2009,1350,1355,1282,1283,1293.4,1304.68,1983765,2.58818E+14,1151933,0.5807
10-08-2009,1319.85,1332.8,1225.1,1232,1248.55,1253.54,2630057,3.29688E+14,1328851,0.5053
11-08-2009,1220,1309.5,1220,1296,1296.3,1290.85,1467531,1.89436E+14,568397,0.3873
12-08-2009,1272,1298.9,1255.8,1297.7,1290.1,1278.57,917422,1.17299E+14,315749,0.3442
13-08-2009,1330,1385.9,1301,1370.05,1373.1,1348.99,1546332,2.08599E+14,731839,0.4733
14-08-2009,1370,1385,1342,1345.2,1349.25,1362.16,731351,9.9622E+13,192212,0.2628
17-08-2009,1325,1330,1265.55,1284.95,1275.6,1300.69,784965,1.02099E+14,307195,0.3913
18-08-2009,1280,1319,1266.25,1300,1300.4,1299.67,770068,1.00083E+14,318400,0.4135
19-08-2009,1308,1330,1275.05,1303,1301.85,1302.41,785510,1.02306E+14,290906,0.3703
20-08-2009,1320,1375,1316.3,1371.7,1370.5,1360.77,1169291,1.59114E+14,612193,0.5236
21-08-2009,1366,1390,1348.75,1385,1388.2,1377.04,883022,1.21596E+14,283245,0.3208
24-08-2009,1402.05,1441.9,1395,1436.9,1431.7,1423.89,860804,1.22569E+14,461261,0.5358
25-08-2009,1428,1448,1411,1412.2,1417.75,1430.73,777467,1.11235E+14,304278,0.3914
26-08-2009,1435,1435,1391.05,1415,1405.25,1406.99,693776,9.76134E+13,288166,0.4154
27-08-2009,1398,1425,1383.6,1417,1415.9,1409.53,1179483,1.66252E+14,612216,0.5191
28-08-2009,1425,1437,1390,1420,1421.4,1414.68,543476,7.68844E+13,204558,0.3764
31-08-2009,1411.15,1459,1393.3,1449,1437.75,1416.87,751627,1.06496E+14,385731,0.5132
01-09-2009,1447,1561,1445.65,1543.75,1540.45,1520.83,2722272,4.14012E+14,1217464,0.4472
02-09-2009,1545,1569.9,1502,1513,1509.3,1527.41,1374367,2.09923E+14,410418,0.2986
03-09-2009,1527.65,1538.3,1494.1,1515.25,1507.4,1515.49,822449,1.24641E+14,304212,0.3699
04-09-2009,1510,1555.4,1506,1544.5,1546.6,1531.9,729249,1.11714E+14,222229,0.3047
07-09-2009,1560,1584.75,1542.8,1559,1554.6,1563.56,634942,9.92771E+13,216509,0.341
08-09-2009,1570,1572,1513.1,1515.1,1517.75,1534.44,518411,7.95472E+13,160170,0.309
09-09-2009,1519,1542,1505.6,1513,1513.05,1526.5,598369,9.13409E+13,198625,0.3319
10-09-2009,1521.4,1547,1482.1,1483,1489.1,1509.11,549495,8.29246E+13,140081,0.2549
11-09-2009,1519.35,1519.35,1446.35,1469,1468.6,1468.25,815499,1.19736E+14,397893,0.4879
14-09-2009,1459.8,1489.6,1454.6,1472,1474.4,1473.63,563346,8.30165E+13,260440,0.4623
15-09-2009,1479.6,1509,1464,1498.05,1500,1488.51,600510,8.93868E+13,207166,0.345
16-09-2009,1500,1530,1495.15,1514,1517.3,1514.57,671108,1.01644E+14,214724,0.32
17-09-2009,1523.5,1576.45,1521.4,1554.2,1559.95,1549.15,1076504,1.66767E+14,490350,0.4555
18-09-2009,1560,1650,1540.2,1645,1639.3,1606.48,1661428,2.66904E+14,695137,0.4184
22-09-2009,1648.6,1688,1639.9,1654.05,1657.85,1666.27,619688,1.03257E+14,173123,0.2794
23-09-2009,1659.8,1674.5,1642,1657.95,1654.2,1655.64,494508,8.18727E+13,171605,0.347
24-09-2009,1645,1656,1612,1641,1635.2,1630.3,663238,1.08128E+14,298699,0.4504
25-09-2009,1625,1674,1618.7,1633,1637.9,1648.08,548328,9.03689E+13,171141,0.3121
29-09-2009,1648,1668,1621,1643.9,1638.4,1636.03,683689,1.11853E+14,377868,0.5527
30-09-2009,1642,1737.3,1629,1709,1701.4,1671.47,798362,1.33444E+14,322863,0.4044
01-10-2009,1715,1715,1647.6,1647.6,1655.95,1662.99,704599,1.17174E+14,255391,0.3625
05-10-2009,1647,1647,1587.6,1601.7,1597.05,1611.15,766877,1.23556E+14,441617,0.5759
06-10-2009,1619,1628.95,1577.2,1596,1599.25,1601.32,895966,1.43473E+14,388620,0.4337
07-10-2009,1609.8,1614.5,1533.1,1539,1540.6,1557.85,1441965,2.24637E+14,731398,0.5072
08-10-2009,1550,1560,1505,1506.6,1510.75,1529.5,2200461,3.3656E+14,1334002,0.6062
09-10-2009,1518.1,1524.85,1471.35,1474,1480.3,1499.22,1152078,1.72722E+14,567876,0.4929
12-10-2009,1489,1529.9,1481,1527.5,1515.65,1508.23,1137216,1.71518E+14,558015,0.4907
14-10-2009,1527.2,1549,1512,1524,1519.6,1528.75,1068818,1.63395E+14,527935,0.4939
15-10-2009,1531.1,1548,1512.2,1529,1526.05,1528.77,601444,9.1947E+13,192741,0.3205
16-10-2009,1529,1553.9,1509.5,1516.15,1515.15,1530.35,662633,1.01406E+14,349876,0.528
17-10-2009,1538.65,1539.6,1510.1,1515.9,1522.25,1522.09,110247,1.67806E+13,51061,0.4632
20-10-2009,1527.5,1567.8,1515,1546.95,1548.75,1546.27,832580,1.28739E+14,331137,0.3977
21-10-2009,1550,1558.9,1495.3,1510,1507.2,1525.21,485369,7.40291E+13,215610,0.4442
22-10-2009,1501,1514.4,1462.2,1502.15,1491.1,1478.07,1079433,1.59547E+14,575973,0.5336
23-10-2009,1500,1535.9,1495,1514.25,1518.8,1517.66,821446,1.24668E+14,357089,0.4347
26-10-2009,1522,1550,1496.35,1510,1517.55,1525.31,880439,1.34294E+14,280735,0.3189
27-10-2009,1500,1528.5,1465.35,1470.15,1479.05,1501.27,572325,8.59217E+13,179392,0.3134
28-10-2009,1475,1479.9,1405.6,1416.4,1415.4,1435.17,804616,1.15476E+14,329959,0.4101
29-10-2009,1400,1413.9,1368,1386,1379.15,1386.45,1393710,1.93231E+14,669155,0.4801
30-10-2009,1423.9,1445.9,1376.6,1392.65,1403.3,1407.64,1057456,1.48852E+14,582134,0.5505
03-11-2009,1403,1436.85,1396,1414,1427.8,1421.44,1116648,1.58725E+14,631848,0.5658
04-11-2009,1434.8,1470,1416.1,1464.1,1462.3,1444.54,581771,8.40392E+13,211265,0.3631
05-11-2009,1459,1493.85,1416.1,1485,1485.7,1450.96,786363,1.14098E+14,341036,0.4337
06-11-2009,1503,1519,1461.1,1471.5,1471.25,1491.43,754054,1.12462E+14,348887,0.4627
09-11-2009,1473,1493.8,1447.1,1478.75,1484.25,1473.16,661927,9.75125E+13,336407,0.5082
10-11-2009,1495.1,1501,1438.5,1445,1445.55,1454.49,895514,1.30251E+14,435968,0.4868
11-11-2009,1435.35,1462,1418,1452.3,1451.45,1438.18,1103314,1.58677E+14,460559,0.4174
12-11-2009,1460,1479.85,1416,1421,1423.1,1438.92,1257254,1.80908E+14,620050,0.4932
13-11-2009,1423,1484.45,1390,1481,1478.35,1458.85,1197470,1.74693E+14,556448,0.4647
16-11-2009,1425,1568,1425,1545.85,1558.35,1544.43,1571350,2.42683E+14,868306,0.5526
17-11-2009,1554,1567.5,1537.1,1547.25,1556.35,1555.76,1081025,1.68181E+14,492784,0.4558
18-11-2009,1550,1575.8,1521.25,1558,1559.25,1560.67,747709,1.16693E+14,309410,0.4138
19-11-2009,1550,1574.6,1528.1,1555.25,1550.55,1553.13,906248,1.40752E+14,522805,0.5769
20-11-2009,1531.25,1549.5,1520.1,1543.2,1542.8,1536.5,711990,1.09397E+14,390389,0.5483
23-11-2009,1557.7,1567.1,1544.05,1560,1560.25,1558.43,574180,8.94821E+13,361355,0.6293
24-11-2009,1558.5,1619,1558.5,1600,1599.65,1601.43,1145376,1.83424E+14,593868,0.5185
25-11-2009,1600.25,1639,1600,1629.3,1621.95,1626.8,745040,1.21203E+14,381635,0.5122
26-11-2009,1620,1635.6,1560.35,1569.7,1579.4,1607.44,577689,9.28603E+13,258372,0.4473
27-11-2009,1516,1583.85,1458.8,1558,1567.2,1539.23,613056,9.43633E+13,241198,0.3934
30-11-2009,1692.3,1692.3,1548,1552.9,1557.35,1574.64,338523,5.33054E+13,130353,0.3851
01-12-2009,1565,1607,1565,1587,1587.2,1589.77,956327,1.52034E+14,504191,0.5272
02-12-2009,1597,1637.65,1597,1609,1612.95,1614.87,844833,1.36429E+14,547538,0.6481
03-12-2009,1623,1651.9,1612.4,1641.25,1643,1639.12,745292,1.22163E+14,382919,0.5138
04-12-2009,1631,1635,1583,1593.5,1591.95,1601.92,685680,1.0984E+14,280266,0.4087
07-12-2009,1590,1613.6,1570,1574,1577.5,1585.28,326349,5.17353E+13,114916,0.3521
08-12-2009,1577,1591.85,1563.1,1571.2,1568.45,1576.23,382303,6.02598E+13,197068,0.5155
09-12-2009,1573,1635.6,1550,1614.05,1611.1,1603.88,1657099,2.65779E+14,616321,0.3719
10-12-2009,1615,1628.25,1582.5,1583,1589.95,1597.29,541050,8.64214E+13,176737,0.3267
11-12-2009,1592,1615,1584.1,1595,1591.75,1598.8,529544,8.46635E+13,214775,0.4056
14-12-2009,1595,1625,1586.5,1609.85,1609.45,1611.91,497722,8.02281E+13,249545,0.5014
15-12-2009,1619,1619,1562.25,1581,1578.85,1583.22,639343,1.01222E+14,366958,0.574
16-12-2009,1590.95,1590.95,1557.3,1571.2,1569.95,1568.67,444169,6.96755E+13,181388,0.4084
17-12-2009,1574,1574,1550,1555,1554.45,1556.93,311706,4.85306E+13,126223,0.4049
18-12-2009,1540,1560,1534.1,1553,1548.8,1543.7,635325,9.8075E+13,352835,0.5554
21-12-2009,1553,1562,1514.75,1518,1521.25,1538.42,480999,7.39977E+13,256820,0.5339
22-12-2009,1528,1540,1523,1530.2,1531.25,1529.82,230855,3.53166E+13,106878,0.463
23-12-2009,1534,1564,1534,1559,1558.35,1552.74,343060,5.32683E+13,168305,0.4906
24-12-2009,1564.9,1574,1551.1,1564.3,1565.95,1563.09,477680,7.46657E+13,238347,0.499
29-12-2009,1574.9,1577,1558.9,1567,1567.15,1566.91,366468,5.74223E+13,222393,0.6069
30-12-2009,1567.15,1573,1555.15,1569.25,1570.4,1565.95,501393,7.85158E+13,329261,0.6567
31-12-2009,1575.15,1575.15,1541.5,1567.2,1560.1,1561.26,664244,1.03706E+14,298463,0.4493
04-01-2010,1565,1586.7,1546.15,1548.15,1551.45,1559.23,534231,8.32989E+13,254740,0.4768
05-01-2010,1563.5,1567.55,1510,1516.2,1515.85,1530.16,1407407,2.15356E+14,909506,0.6462
06-01-2010,1518,1522.8,1460,1462,1461.65,1474.05,1571353,2.31626E+14,805145,0.5124
07-01-2010,1468,1485,1450,1451,1453.3,1464.62,901165,1.31986E+14,298948,0.3317
08-01-2010,1459,1463.8,1421.1,1436,1433.15,1437.03,1294429,1.86013E+14,616573,0.4763
11-01-2010,1442,1462.25,1438,1455,1454.75,1455.52,478942,6.97112E+13,164611,0.3437
12-01-2010,1454.75,1462,1435,1441.25,1441,1445.98,767986,1.11049E+14,442359,0.576
13-01-2010,1437,1449.5,1410.8,1428,1428.75,1428.5,612474,8.7492E+13,289526,0.4727
14-01-2010,1439,1443.25,1411,1414.95,1414.85,1425.85,480493,6.85111E+13,232129,0.4831
15-01-2010,1410,1442.9,1408.15,1414.35,1413.45,1425.74,723389,1.03137E+14,223996,0.3096
18-01-2010,1409,1447,1407,1431.9,1429.35,1433.02,916180,1.31291E+14,404346,0.4413
19-01-2010,1435,1450,1413.1,1419,1419.3,1430.52,1009858,1.44463E+14,459563,0.4551
20-01-2010,1428.8,1465,1421,1455,1458.35,1444.72,1376326,1.9884E+14,792122,0.5755
21-01-2010,1445,1480,1440,1442,1452.75,1461.83,1220211,1.78375E+14,496364,0.4068
22-01-2010,1440,1457,1405,1455,1444.45,1434.26,650256,9.32635E+13,211363,0.325
25-01-2010,1412,1475,1412,1431,1446.2,1453.87,851324,1.23772E+14,299675,0.352
27-01-2010,1431,1447,1350.3,1355,1369.8,1396.34,1180230,1.648E+14,540077,0.4576
28-01-2010,1377,1399,1362.05,1382,1378.3,1380.9,835498,1.15374E+14,351433,0.4206
29-01-2010,1374.4,1399,1332,1398,1389.45,1376.11,468949,6.45325E+13,108568,0.2315
01-02-2010,1389,1419.7,1375.25,1394,1398.95,1401.24,584347,8.18811E+13,136159,0.233
02-02-2010,1418.25,1418.25,1360,1365,1373.55,1389.94,573306,7.96862E+13,140128,0.2444
03-02-2010,1365,1384.9,1360.2,1376.8,1377.25,1374.37,594119,8.16539E+13,141808,0.2387
04-02-2010,1370,1385,1355,1358,1365.15,1371.14,453970,6.22458E+13,153192,0.3374
05-02-2010,1349.5,1378.05,1320.25,1355,1358.9,1352.55,471270,6.37415E+13,130996,0.278
06-02-2010,1363.3,1389.9,1358.1,1380,1373.5,1370.93,82937,1.13701E+13,19409,0.234
08-02-2010,1375.1,1388.8,1347.2,1362,1362.05,1364.71,555655,7.58306E+13,242075,0.4357
09-02-2010,1355,1374,1342.5,1353,1352.75,1356.97,491001,6.66276E+13,181018,0.3687
10-02-2010,1355,1368.6,1328.25,1331.5,1333.9,1349.73,433681,5.85353E+13,162585,0.3749
11-02-2010,1330.1,1363.5,1330.1,1361.05,1356.35,1351.97,289022,3.90748E+13,65898,0.228
15-02-2010,1364,1368.8,1330.1,1335,1336,1347.54,288768,3.89126E+13,77575,0.2686
16-02-2010,1339.7,1370.45,1334,1370,1357.35,1346.82,322869,4.34848E+13,102388,0.3171
17-02-2010,1369.95,1386.9,1365.3,1381.4,1380.25,1378.48,371999,5.12794E+13,132086,0.3551
18-02-2010,1390,1390,1349,1360,1359.65,1359.61,323684,4.40084E+13,133788,0.4133
19-02-2010,1354,1381,1335,1372.5,1371,1369.35,399798,5.47464E+13,149375,0.3736
22-02-2010,1380,1403,1378.3,1382.2,1386.25,1392.94,385247,5.36626E+13,88091,0.2287
23-02-2010,1369.85,1389,1317.7,1336,1335.75,1355.69,484780,6.57212E+13,128265,0.2646
24-02-2010,1325,1388.85,1317.65,1384.95,1365.4,1348.17,827260,1.11528E+14,109512,0.1324
25-02-2010,1374.2,1407.9,1358,1392.05,1399.9,1383.95,794244,1.0992E+14,215304,0.2711
26-02-2010,1398.8,1490,1375,1466.1,1459.95,1437.7,1711733,2.46096E+14,562689,0.3287
02-03-2010,1472,1501,1462.55,1492.15,1491.1,1487.48,1321957,1.96638E+14,575565,0.4354
03-03-2010,1496,1500.9,1460.65,1479,1476.5,1475.78,809671,1.19489E+14,279447,0.3451
04-03-2010,1477,1489,1452.1,1454.2,1457.15,1460.91,413804,6.0453E+13,119067,0.2877
05-03-2010,1467,1474.4,1447.7,1454,1457.05,1459.9,353414,5.15949E+13,83141,0.2353
08-03-2010,1473.7,1492.3,1463,1477,1478.15,1475.17,515595,7.60588E+13,216597,0.4201
09-03-2010,1480,1509.15,1471,1495.9,1499.5,1497.37,875543,1.31101E+14,276673,0.316
10-03-2010,1508,1519.8,1470,1475.9,1479.85,1495.43,976355,1.46007E+14,262743,0.2691
11-03-2010,1470.05,1484.95,1455,1465.25,1464.2,1467.33,554034,8.12948E+13,232553,0.4197
12-03-2010,1470,1487.5,1460,1460,1463.6,1471.93,334671,4.92611E+13,57099,0.1706
15-03-2010,1464,1464.8,1426.15,1448,1446.1,1443.39,445078,6.4242E+13,164096,0.3687
16-03-2010,1459.8,1462.8,1436.45,1456.4,1458.8,1450.28,256298,3.71704E+13,46733,0.1823
17-03-2010,1465,1473.75,1428.65,1435,1433.5,1447.32,648678,9.38844E+13,274976,0.4239
18-03-2010,1444,1446,1409,1420,1421.7,1420.21,631915,8.97452E+13,242686,0.384
19-03-2010,1428,1434.3,1421,1426.95,1429.3,1429.2,286967,4.10132E+13,94006,0.3276
22-03-2010,1420,1423.8,1391,1396,1397.45,1405.97,470482,6.61484E+13,185683,0.3947
23-03-2010,1404.95,1412.2,1388,1390.8,1393.4,1399.05,313873,4.39124E+13,81996,0.2612
25-03-2010,1390,1397.85,1360,1375,1370.15,1372.54,656336,9.00849E+13,281429,0.4288
26-03-2010,1372,1413,1368.05,1397,1396.85,1399.69,576501,8.06924E+13,144199,0.2501
29-03-2010,1409.8,1437.8,1397.2,1435.5,1427.45,1418.06,628028,8.90579E+13,254344,0.405
30-03-2010,1400,1446,1400,1405.5,1407.65,1424.52,354798,5.05415E+13,96515,0.272
31-03-2010,1391.55,1423.5,1349,1423,1417.95,1414.05,320921,4.53799E+13,104533,0.3257
01-04-2010,1425,1429,1386.25,1391.6,1393.15,1399.72,477130,6.67847E+13,116526,0.2442
05-04-2010,1399.5,1409,1386.3,1396,1397.35,1395.03,409185,5.70825E+13,150933,0.3689
06-04-2010,1410,1410,1373.25,1375,1376.65,1383.26,343707,4.75436E+13,122803,0.3573
07-04-2010,1389.7,1407,1368,1406.9,1402.9,1393.95,634823,8.84911E+13,267793,0.4218
08-04-2010,1247.7,1412,1247.7,1381.5,1384.1,1395.68,410233,5.72554E+13,127120,0.3099
09-04-2010,1396,1399,1370.25,1380,1377.65,1381.32,441989,6.1053E+13,177776,0.4022
12-04-2010,1398,1408.8,1363.5,1369.2,1371.55,1377.94,401803,5.53661E+13,107812,0.2683
13-04-2010,1375,1376.8,1352.8,1361,1363.3,1361.55,309664,4.21623E+13,102348,0.3305
15-04-2010,1371,1378.9,1350,1351,1354.85,1365.44,296630,4.05029E+13,94127,0.3173
16-04-2010,1350.75,1361.7,1345,1350,1351.15,1352.65,220122,2.97748E+13,50634,0.23
